NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Banthia,Siddhant,right,man,India,21,4. 8. 2000,-,-,1264,1125,758,591,0,0,0,0,34/21,34/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kalyanpur,Adil,right,man,India,22,26. 1. 2000,188 cm,78 kg,1269,998,941,591,0,0,0,0,51/64,51/64,https://www.tennisexplorer.com/res/img/player/A149AZeG-fuIW6g67.jpeg
Qamar,Faisal,right,man,India,22,27. 7. 1999,-,-,1286,1286,1671,1362,0,0,0,0,5/8,5/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reddy,Rishi,right,man,India,24,6. 4. 1998,-,-,1356,1178,1210,1150,0,0,0,0,13/24,13/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kumaran,BharathNishok,right,man,India,24,21. 3. 1998,-,-,1403,1398,634,335,0,0,0,0,0/7,0/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bathrinath,Lohithaksha,right,man,India,21,25. 7. 2000,-,-,1413,1407,1417,1406,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chandrasekar,Anirudh,left,man,India,23,11. 7. 1998,180 cm,74 kg,1491,1014,387,381,0,0,0,0,111/103,111/103,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Raja,Purav,right,man,India,36,7. 12. 1985,183 cm,90 kg,1504,818,185,52,0,0,0,0,406/349,406/349,https://www.tennisexplorer.com/res/img/player/8OPZvfu5-drJuRs3B.jpeg
Sharan,Divij,left,man,India,36,2. 3. 1986,183 cm,78 kg,1504,439,165,36,0,0,0,0,344/292,344/292,https://www.tennisexplorer.com/res/img/player/IuXTQGGR-CY1XqMYC.jpeg
Suresh,Dhakshineswar,right,man,India,22,29. 3. 2000,-,-,1504,1498,889,799,0,0,0,0,2/11,2/11,https://www.tennisexplorer.com/res/img/player/jkkPbjhG-tzNUeDzK.jpeg
Prabodh,SurajR,right,man,India,27,8. 1. 1995,188 cm,79 kg,1558,650,2382,1586,0,0,0,0,11/55,11/55,https://www.tennisexplorer.com/res/img/player/KI6ntCTA-zuHgs64q.jpeg
Sharma,Atharva,right,man,India,21,22. 8. 2000,-,-,1558,1552,-,1430,0,0,0,0,4/8,4/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Anand,Kunal,right,man,India,29,2. 6. 1992,183 cm,88 kg,1615,876,2411,636,0,0,0,0,83/119,83/119,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dahiya,Paras,right,man,India,24,24. 3. 1998,-,-,1615,1293,1272,1270,0,0,0,0,6/11,6/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Karan,right,man,India,,,-,-,1615,1611,1550,1550,0,0,0,0,5/10,5/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dabas,Nishant,right,man,India,,,-,-,1666,1661,1550,1550,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Singh,Karunuday,right,man,India,31,19. 11. 1990,180 cm,81 kg,1683,393,1602,493,0,3,0,3,93/79,93/79,https://www.tennisexplorer.com/res/img/player/80NKrLrM-OU0rYGoc.jpeg
Goveas,Aryan,right,man,India,23,9. 7. 1998,188 cm,81 kg,1694,679,1765,441,0,0,0,0,79/100,79/100,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Malik,Ajay,right,man,India,,,-,-,1709,1702,1813,1813,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nenwani,Anurag,right,man,India,24,9. 5. 1998,180 cm,77 kg,1816,1248,-,792,0,0,0,0,14/36,14/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Suresh,Gokul,right,man,India,25,6. 2. 1997,-,-,1816,1658,2477,1872,0,0,0,0,2/15,2/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Das,Terence,right,man,India,20,30. 1. 2002,-,-,2005,1353,-,1629,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kamath,Madhwin,right,man,India,,,-,-,2005,1677,2184,2184,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sunish,Dhruv,right,man,India,22,19. 11. 1999,-,-,2005,940,1579,981,0,0,0,0,24/40,24/40,https://www.tennisexplorer.com/res/img/player/j9D6BTyM-C6wPeMg3.jpeg
Adavelly,KumaraPSaradhi,left,man,India,26,8. 12. 1995,-,-,-,1877,-,1543,0,0,0,0,2/8,2/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ahuja,Sagar,right,man,India,30,7. 11. 1991,-,-,-,1307,-,1201,0,0,0,0,22/63,22/63,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alapati,Siddharth,right,man,India,33,6. 6. 1988,-,-,-,1686,-,1201,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ali,Zeeshan,right,man,India,52,19. 1. 1970,-,-,-,1515,-,1201,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alla,Srikar,right,man,India,28,25. 7. 1993,-,-,-,1613,-,1201,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amritraj,Prakash,right,man,India,38,2. 10. 1983,188 cm,75 kg,-,154,-,119,0,4,0,4,91/83,91/83,https://www.tennisexplorer.com/res/img/player/rwbS0uKL-pQxdrIAh.jpeg
Amritraj,Stephen,right,man,India,38,28. 3. 1984,-,-,-,975,-,192,0,0,0,0,30/45,30/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Antony,Elwin,right,man,India,30,6. 10. 1991,-,-,-,1175,-,1206,0,0,0,0,5/11,5/11,https://www.tennisexplorer.com/res/img/player/6sS9NeGg-vgNHcCcc.jpeg
Anumaganti,AnandKumar,right,man,India,37,6. 9. 1984,-,-,-,1473,-,1688,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arora,Ankush,right,man,India,25,4. 9. 1996,-,-,-,1640,-,298,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arun,Avinash,right,man,India,41,29. 8. 1980,-,-,-,1319,-,1405,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bajwa,ParamveerSingh,right,man,India,24,13. 2. 1998,-,-,-,1302,-,633,0,0,0,0,4/14,4/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Batra,Garvit,right,man,India,25,4. 4. 1997,183 cm,85 kg,-,1298,-,772,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bava,Haadin,right,man,India,27,3. 12. 1994,170 cm,78 kg,-,668,-,908,0,0,0,0,31/45,31/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bendre,Anvit,right,man,India,27,27. 2. 1995,-,-,-,1206,1813,510,0,0,0,0,78/89,78/89,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beniwal,Suraj,right,man,India,28,23. 10. 1993,-,-,-,1748,1813,510,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bestha,ArvindVishnu,right,man,India,32,6. 7. 1989,-,-,-,1511,1813,510,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bhat,Ravi-kiran,right,man,India,40,1. 6. 1981,-,-,-,1024,-,1038,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bhatnagar,Alok,right,man,India,54,5. 10. 1967,-,-,-,1312,-,1358,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bhide,Alok,right,man,India,40,4. 2. 1982,-,-,-,1351,-,1358,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bhupathi,Mahesh,right,man,India,47,7. 6. 1974,185 cm,88 kg,-,245,-,1,0,0,0,0,617/337,617/337,https://www.tennisexplorer.com/res/img/player/YkBQ2xKA-6JHihEeE.jpeg
Bhusari,Devinder-Singh,right,man,India,37,22. 3. 1985,-,-,-,1413,-,1,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bhuyan,Ansu,right,man,India,26,15. 12. 1995,-,-,-,1639,-,932,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bisht,RonitSingh,right,man,India,26,6. 4. 1996,-,-,-,658,-,1123,0,0,0,0,17/25,17/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bopanna,Rohan,right,man,India,42,4. 3. 1980,193 cm,84 kg,-,213,26,3,0,5,0,5,551/399,551/399,https://www.tennisexplorer.com/res/img/player/4KbvSSCR-SbsKpB1I.jpeg
Byreddy,SaiSaranReddy,right,man,India,27,26. 8. 1994,-,-,-,1582,26,3,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chadha,Vikrant,right,man,India,44,26. 3. 1978,-,-,-,1024,-,499,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chaturvedi,Parantap,right,man,India,38,13. 3. 1984,-,-,-,1425,-,1358,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chaukulkar,Tejas,right,man,India,32,24. 10. 1989,-,-,-,1365,-,1358,0,0,0,0,17/32,17/32,https://www.tennisexplorer.com/res/img/player/UVxqTPtl-25gM2B70.jpeg
Chaurasia,Yash,right,man,India,20,9. 12. 2001,-,-,-,1662,-,1800,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cheruku,Vasisht,right,man,India,22,14. 6. 1999,183 cm,80 kg,-,1419,-,1065,0,0,0,0,21/27,21/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chirala,SathiReddy,right,man,India,32,31. 1. 1990,180 cm,77 kg,-,1639,1918,1914,0,0,0,0,1/20,1/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Choudepalli,D.Ajay,right,man,India,43,12. 11. 1978,-,-,-,1577,1918,1914,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Choudhary,Sandeep,right,man,India,39,19. 12. 1982,-,-,-,1838,1918,1914,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chowdapalli,Ajay,right,man,India,43,11. 3. 1979,-,-,-,1333,-,1473,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dahiya,Jatin,right,man,India,29,29. 9. 1992,-,-,-,1077,2544,1360,0,0,0,0,25/66,25/66,https://www.tennisexplorer.com/res/img/player/tp1M96Hm-lzDF1fet.jpeg
Deswal,Aditya,left,man,India,25,16. 10. 1996,-,-,-,1837,-,249,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Devvarman,Somdev,right,man,India,37,13. 2. 1985,180 cm,73 kg,-,62,-,139,0,11,0,11,66/81,66/81,https://www.tennisexplorer.com/res/img/player/Y5ckJPFA-8vK7oIdk.jpeg
Dhaka,Shantanu,right,man,India,36,12. 8. 1985,-,-,-,1499,-,139,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dhoble,Shailesh,right,man,India,43,12. 11. 1978,-,-,-,1312,-,1300,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Divakar,Krishik,right,man,India,30,7. 12. 1991,-,-,-,1400,-,735,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Elangovan,Neeraj,right,man,India,27,2. 2. 1995,-,-,-,1341,-,1066,0,0,0,0,29/42,29/42,https://www.tennisexplorer.com/res/img/player/lOppn3kM-dzLPejS9.jpeg
Gajjar,Rohan,right,man,India,38,8. 5. 1984,-,-,-,429,-,258,0,2,0,2,7/6,7/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gaware,Sahil,right,man,India,24,8. 7. 1997,-,-,-,1662,-,1800,0,0,0,0,3/14,3/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ghouse,Mustafa,right,man,India,41,19. 8. 1980,-,-,-,506,-,131,0,1,0,1,52/95,52/95,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gide,Rohan,left,man,India,35,20. 2. 1987,-,-,-,1059,-,1110,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Golmei,NaithaolinCalvin,right,man,India,22,27. 5. 2000,-,-,-,1580,-,675,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gour,Bhavesh,right,man,India,31,7. 6. 1990,-,-,-,1464,-,1033,0,0,0,0,9/17,9/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Goutham,Arjun,right,man,India,36,2. 10. 1985,-,-,-,948,-,1336,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gowda,Vinod,right,man,India,28,16. 1. 1994,-,-,-,1460,1179,702,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gupta,Sumit-Prakash,right,man,India,33,27. 11. 1988,-,-,-,1878,-,586,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gupta,Vishal,right,man,India,45,8. 10. 1976,-,-,-,1265,-,805,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Iyer,Venkat,right,man,India,30,5. 7. 1991,-,-,-,1384,-,1475,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jadhav,Gunjan,right,man,India,22,26. 5. 2000,-,-,-,1579,-,1722,0,0,0,0,2/7,2/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jayaprakash,MohitMayur,right,man,India,28,14. 9. 1993,178 cm,85 kg,-,577,-,460,0,0,0,0,98/86,98/86,https://www.tennisexplorer.com/res/img/player/rJcfZP5G-IqMLdWC3.jpeg
Kanbargimath,Shivshankar,right,man,India,44,26. 4. 1978,-,-,-,1036,-,1271,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kannan,Kamala,right,man,India,40,23. 1. 1982,-,-,-,824,-,554,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kannan,Vijay,right,man,India,42,4. 2. 1980,-,-,-,478,-,298,0,2,0,2,3/13,3/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kapadia,Taha,right,man,India,24,2. 11. 1997,-,-,-,1520,-,1546,0,0,0,0,1/11,1/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Karsolia,Kaptan,right,man,India,40,24. 11. 1981,-,-,-,1312,-,496,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kaza,VinayakSharma,right,man,India,31,28. 3. 1991,180 cm,65 kg,-,655,2095,496,0,0,0,0,108/90,108/90,https://www.tennisexplorer.com/res/img/player/OO5gTpir-CGxyzDzn.jpeg
Khan,Shahbaaz,right,man,India,30,7. 4. 1992,185 cm,80 kg,-,1185,1695,818,0,0,0,0,33/62,33/62,https://www.tennisexplorer.com/res/img/player/vsO0Gncr-Qe25xFge.jpeg
Khuma,Basil,right,man,India,24,24. 3. 1998,-,-,-,1629,-,1596,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kirtane,Nitin,right,man,India,48,4. 3. 1974,-,-,-,541,-,281,0,0,0,0,5/14,5/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kirtane,Sandeep,right,man,India,48,27. 10. 1973,-,-,-,587,-,291,0,0,0,0,3/9,3/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Kosaraju,SivaDeep,right,man,India,23,15. 1. 1999,-,-,-,1645,-,291,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krishna,Suresh,right,man,India,32,7. 6. 1989,-,-,-,1612,-,291,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Laad,Vijayendra,right,man,India,41,6. 10. 1980,-,-,-,1036,-,1343,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Liberhan,Tushar,right,man,India,35,8. 10. 1986,-,-,-,780,-,567,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Madkekar,Aditya,right,man,India,36,11. 6. 1985,-,-,-,570,-,705,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mahadevan,Manoj,right,man,India,40,9. 6. 1981,-,-,-,654,-,454,0,0,0,0,3/3,3/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Maheshwari,RajatMaheshwari,right,man,India,28,1. 3. 1994,-,-,-,1611,-,122,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Makharia,Rahil,right,man,India,35,12. 12. 1986,-,-,-,1621,-,122,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mali,Himananshu,left,man,India,32,24. 2. 1990,-,-,-,1592,-,122,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Malik,Vijayant,right,man,India,32,14. 2. 1990,-,-,-,417,-,666,0,1,0,1,21/36,21/36,https://www.tennisexplorer.com/res/img/player/vNfWECol-WAIOtcoO.jpeg
Mandlekar,Tushar,right,man,India,27,6. 5. 1995,180 cm,70 kg,-,1706,-,666,0,0,0,0,2/3,2/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Manjanna,Sagar,right,man,India,29,25. 9. 1992,-,-,-,1518,-,1597,0,0,0,0,7/16,7/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mankad,Harsh,right,man,India,42,10. 11. 1979,173 cm,70 kg,-,222,-,102,0,5,0,5,129/108,129/108,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Manuja,Ronak,right,man,India,30,9. 10. 1991,-,-,-,1101,-,829,0,0,0,0,20/34,20/34,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Marquis,Christopher,right,man,India,30,13. 6. 1991,-,-,-,1046,-,1364,0,0,0,0,9/25,9/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mathew,Jaco,right,man,India,37,15. 7. 1984,-,-,-,808,-,384,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mintri,Aayush,right,man,India,26,24. 11. 1995,-,-,-,1706,-,384,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mishra,Shivang,right,man,India,39,10. 2. 1983,-,-,-,1040,-,782,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mohammed,Fariz,right,man,India,34,25. 3. 1988,-,-,-,1194,-,813,0,0,0,0,18/20,18/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Murali,Mithun,right,man,India,39,23. 9. 1982,-,-,-,1040,-,750,0,0,0,0,6/5,6/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nandkumar,Kiran,right,man,India,36,23. 10. 1985,-,-,-,1053,-,1603,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Natekar,Gaurav,right,man,India,50,4. 4. 1972,-,-,-,1042,-,630,0,0,0,0,3/2,3/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Nedunchezhiyan,Jeevan,left,man,India,33,20. 10. 1988,173 cm,69 kg,-,293,186,64,0,7,0,7,300/210,300/210,https://www.tennisexplorer.com/res/img/player/0IBPsnAA-dnJV9xIT.jpeg
Nelord,Yannick,right,man,India,37,22. 1. 1985,-,-,-,766,-,946,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paes,Leander,right,man,India,48,17. 6. 1973,178 cm,78 kg,-,84,478,1,1,6,1,6,741/427,741/427,https://www.tennisexplorer.com/res/img/player/E9DZ1M2R-K6gipchg.jpeg
Panja,Saurav,right,man,India,45,15. 3. 1977,-,-,-,888,-,290,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pathanjali,Ravi-Shankar,right,man,India,39,3. 7. 1982,-,-,-,620,-,368,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Patil,Saurabh,right,man,India,28,15. 10. 1993,-,-,-,1426,-,368,0,0,0,0,0/8,0/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Patlolla,ReddyApuroop,right,man,India,23,14. 4. 1999,-,-,-,1614,-,368,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Peranamallur,Vignesh,right,man,India,34,6. 11. 1987,173 cm,75 kg,-,834,2402,650,0,0,0,0,81/105,81/105,https://www.tennisexplorer.com/res/img/player/z7ikiJra-zRJTfAsG.jpeg
Pradhan,Chinmay,right,man,India,30,7. 12. 1991,-,-,-,1933,-,1519,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prahlad,Srinath,right,man,India,48,1. 8. 1973,-,-,-,312,-,223,0,0,0,0,7/14,7/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prakash,Abhay,right,man,India,36,19. 9. 1985,-,-,-,1493,-,223,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prasanth,Vijay-Sundar,right,man,India,35,27. 10. 1986,178 cm,75 kg,-,335,370,193,0,4,0,4,226/144,226/144,https://www.tennisexplorer.com/res/img/player/4t8ieNlr-htTifb64.jpeg
Pungliya,Jayesh,right,man,India,25,22. 9. 1996,178 cm,66 kg,-,984,-,1146,0,0,0,0,21/47,21/47,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Punna,Vikas,right,man,India,37,21. 5. 1985,-,-,-,1272,-,1108,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Punna,Vishal,right,man,India,38,21. 3. 1984,-,-,-,789,-,649,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Qamar,Fardeen,right,man,India,,,-,-,-,1685,-,649,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Radhakrishnan,Anand,right,man,India,46,10. 12. 1975,-,-,-,1166,-,1066,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rajagopalan,Arun-Prakash,right,man,India,37,4. 3. 1985,-,-,-,1414,-,310,0,0,0,0,57/14,57/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Raju,Kaushik,right,man,India,34,10. 1. 1988,-,-,-,1748,-,310,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Raman,Rishabdev,right,man,India,28,4. 6. 1993,-,-,-,1748,-,1343,0,0,0,0,8/20,8/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ramaswami,Ajay,right,man,India,41,7. 6. 1980,-,-,-,570,-,287,0,0,0,0,4/6,4/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ramdani,Nuradim,right,man,India,27,6. 3. 1995,-,-,-,1563,-,287,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ramesh,Vigneshwaran,right,man,India,28,13. 7. 1993,-,-,-,1473,-,287,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rao,Akshay-Vishal,right,man,India,40,15. 5. 1982,-,-,-,1135,-,1256,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rao,Tejesvi,right,man,India,33,20. 8. 1988,-,-,-,1460,-,1256,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rastogi,Karan,right,man,India,35,8. 10. 1986,178 cm,66 kg,-,284,-,217,0,7,0,7,30/31,30/31,https://www.tennisexplorer.com/res/img/player/GnAXiyo5-AwDGIIBA.jpeg
Reddy,BVikram,right,man,India,32,26. 1. 1990,-,-,-,1116,-,217,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Reddy,Vasudeva,right,man,India,48,20. 1. 1974,-,-,-,868,-,710,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rishi,Rakshit,right,man,India,27,14. 8. 1994,-,-,-,1237,-,710,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Roy,Rupesh,right,man,India,33,16. 2. 1989,172 cm,61 kg,-,446,-,481,0,1,0,1,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sachdeva,Ankit,right,man,India,31,10. 11. 1990,-,-,-,1228,-,1200,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sadhwani,Rahul,right,man,India,29,2. 7. 1992,-,-,-,1640,-,1200,0,0,0,0,1/4,1/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Samuel,Rashein,right,man,India,29,3. 8. 1992,-,-,-,1646,-,1200,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sandhu,HardeepSingh,right,man,India,27,5. 1. 1995,-,-,-,1462,-,1325,0,0,0,0,7/11,7/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sankhla,Rahul,right,man,India,42,17. 9. 1979,-,-,-,1533,-,1325,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Saran,Jajbir,right,man,India,27,1. 1. 1995,-,-,-,1365,-,1623,0,0,0,0,3/6,3/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sekhar,s.prithvi,right,man,India,28,3. 10. 1993,-,-,-,1451,-,1519,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Selvaraj,Ajai,right,man,India,36,18. 5. 1986,-,-,-,1104,-,925,0,0,0,0,14/31,14/31,https://www.tennisexplorer.com/res/img/player/C6VvHZBA-EHIXgUdM.jpeg
Senthilkumar,MuthuAadhitiya,left,man,India,22,14. 1. 2000,178 cm,70 kg,-,1235,-,1311,0,0,0,0,1/11,1/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shah,Kedar,right,man,India,40,20. 11. 1981,-,-,-,1196,-,1055,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shaikh,Abdullah,right,man,India,27,16. 1. 1995,178 cm,67 kg,-,1286,-,1055,0,0,0,0,5/13,5/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sharda,Rishabh,right,man,India,22,9. 1. 2000,-,-,-,1586,-,1055,0,0,0,0,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sharma,Arpit,right,man,India,30,13. 1. 1992,175 cm,76 kg,-,1581,-,1478,0,0,0,0,10/38,10/38,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shinde,Sumeet,right,man,India,29,1. 12. 1992,-,-,-,1460,-,1478,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shokeen,Vivek,right,man,India,34,31. 7. 1987,-,-,-,606,-,366,0,0,0,0,11/14,11/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Shukla,Kamlesh,right,man,India,42,30. 12. 1979,-,-,-,1085,-,366,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
