NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Paolini,Jasmine,right,woman,Italy,26,4. 1. 1996,160 cm,60 kg,55,44,129,122,2,9,2,9,33/43,33/43,https://www.tennisexplorer.com/res/img/player/CGFJKTva-2mh0bGMP.jpeg
Trevisan,Martina,left,woman,Italy,28,3. 11. 1993,-,-,59,59,544,138,1,10,1,10,21/21,21/21,https://www.tennisexplorer.com/res/img/player/r3dQDFAA-zVTKzlHa.jpeg
Bronzetti,Lucia,right,woman,Italy,23,10. 12. 1998,-,-,73,73,381,375,0,5,0,5,38/61,38/61,https://www.tennisexplorer.com/res/img/player/GYii4mRR-A76VGxOT.jpeg
Cocciaretto,Elisabetta,right,woman,Italy,21,25. 1. 2001,-,-,157,108,663,258,0,6,0,6,16/28,16/28,https://www.tennisexplorer.com/res/img/player/2DjxilQR-GMS3zOhM.jpeg
Stefanini,Lucrezia,right,woman,Italy,24,15. 5. 1998,-,-,181,152,416,393,0,5,0,5,53/61,53/61,https://www.tennisexplorer.com/res/img/player/pvHL0reG-jkvoW42q.jpeg
Errani,Sara,right,woman,Italy,35,29. 4. 1987,164 cm,58 kg,194,5,172,1,10,4,10,4,314/175,314/175,https://www.tennisexplorer.com/res/img/player/vq241XTR-IkZe4Er2.jpeg
Di,SarraFederica,right,woman,Italy,32,16. 5. 1990,-,-,212,192,292,186,0,8,0,8,125/55,125/55,https://www.tennisexplorer.com/res/img/player/2iuZ9G8A-2i0bepZm.jpeg
Ferrando,Cristiana,right,woman,Italy,26,10. 8. 1995,-,-,247,247,504,302,0,4,0,4,79/80,79/80,https://www.tennisexplorer.com/res/img/player/reSEbjhr-Q3Q9ur5h.jpeg
Gatto-Monticone,Giulia,right,woman,Italy,34,18. 11. 1987,167 cm,66 kg,279,148,799,200,0,11,0,11,78/69,78/69,https://www.tennisexplorer.com/res/img/player/zJHrkxUR-SCrPsUUr.jpeg
Di,GiuseppeMartina,right,woman,Italy,31,10. 2. 1991,-,-,302,149,628,338,0,7,0,7,72/53,72/53,https://www.tennisexplorer.com/res/img/player/nuw0P4Dm-SIa9ip4o.jpeg
Rosatello,Camilla,right,woman,Italy,27,28. 5. 1995,-,-,333,225,157,134,0,2,0,2,261/139,261/139,https://www.tennisexplorer.com/res/img/player/2crP2W3R-IT3L4tgA.jpeg
Turati,Bianca,right,woman,Italy,24,17. 6. 1997,-,-,395,259,568,382,0,8,0,8,32/37,32/37,https://www.tennisexplorer.com/res/img/player/j7pE8lwl-G4HzrMD0.jpeg
Rubini,Stefania,right,woman,Italy,29,5. 12. 1992,-,-,399,293,1398,790,0,7,0,7,20/34,20/34,https://www.tennisexplorer.com/res/img/player/C8DveOjM-hGmKaCGd.jpeg
Turati,Anna,right,woman,Italy,24,17. 6. 1997,-,-,404,398,547,538,0,5,0,5,53/45,53/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chiesa,Deborah,right,woman,Italy,25,13. 6. 1996,170 cm,70 kg,405,143,915,307,0,3,0,3,108/83,108/83,https://www.tennisexplorer.com/res/img/player/KUOQiJy5-44bLhjIc.jpeg
Pieri,Jessica,right,woman,Italy,25,24. 4. 1997,160 cm,48 kg,415,205,1109,563,0,6,0,6,4/18,4/18,https://www.tennisexplorer.com/res/img/player/jcgeq5mM-AuGjgJJ6.jpeg
Pigato,Lisa,right,woman,Italy,18,21. 6. 2003,-,-,423,390,220,220,0,3,0,3,56/42,56/42,https://www.tennisexplorer.com/res/img/player/pWMmAlBR-hOPfr5eG.jpeg
Caregaro,Martina,right,woman,Italy,30,19. 5. 1992,-,-,424,254,525,305,0,9,0,9,118/106,118/106,https://www.tennisexplorer.com/res/img/player/QHmiwyca-fTHaqdcE.jpeg
Moratelli,Angelica,right,woman,Italy,27,17. 8. 1994,-,-,438,318,264,259,0,10,0,10,204/111,204/111,https://www.tennisexplorer.com/res/img/player/jyoslux5-2NWqyduq.jpeg
Brancaccio,Nuria,right,woman,Italy,21,24. 6. 2000,-,-,442,420,374,370,0,1,0,1,57/63,57/63,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Spiteri,Dalila,right,woman,Italy,25,24. 4. 1997,-,-,466,434,549,419,0,2,0,2,86/90,86/90,https://www.tennisexplorer.com/res/img/player/pQTQkKI4-6BX4KrxJ.jpeg
Grymalska,Anastasia,right,woman,Italy,31,12. 7. 1990,-,-,504,213,718,169,0,19,0,19,186/131,186/131,https://www.tennisexplorer.com/res/img/player/McVeoHhr-ry3AfvHA.jpeg
Delai,Melania,right,woman,Italy,19,15. 10. 2002,-,-,522,522,478,462,0,1,0,1,55/50,55/50,https://www.tennisexplorer.com/res/img/player/25p4p4PR-U5KkOBK3.jpeg
Colmegna,Martina,right,woman,Italy,25,10. 12. 1996,-,-,526,416,464,185,0,4,0,4,138/77,138/77,https://www.tennisexplorer.com/res/img/player/IVyDRv8g-CWA3i6xe.jpeg
Pieri,Tatiana,right,woman,Italy,23,29. 3. 1999,-,-,538,449,563,362,0,1,0,1,70/59,70/59,https://www.tennisexplorer.com/res/img/player/fJ3o4qX4-4fytw6Te.jpeg
Fossa,HuergoNicole,right,woman,Italy,27,26. 5. 1995,-,-,548,544,442,427,0,0,0,0,50/42,50/42,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Raggi,Angelica,right,woman,Italy,23,14. 11. 1998,-,-,549,541,805,683,0,4,0,4,49/56,49/56,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arcidiacono,Federica,right,woman,Italy,29,14. 4. 1993,-,-,585,585,962,543,0,1,0,1,102/90,102/90,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Meliss,Verena,right,woman,Italy,24,21. 7. 1997,-,-,601,487,732,678,0,0,0,0,41/50,41/50,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rossi,Federica,right,woman,Italy,20,7. 6. 2001,-,-,607,607,670,634,0,0,0,0,37/35,37/35,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zantedeschi,Aurora,right,woman,Italy,21,2. 11. 2000,-,-,644,521,355,336,0,1,0,1,89/50,89/50,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cherubini,Diletta,right,woman,Italy,20,9. 5. 2002,-,-,645,645,908,908,0,0,0,0,20/11,20/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bilardo,Federica,right,woman,Italy,22,6. 7. 1999,-,-,679,547,875,425,0,1,0,1,57/34,57/34,https://www.tennisexplorer.com/res/img/player/Gz7NXQuM-AwRtdgyB.jpeg
Giovine,Claudia,right,woman,Italy,31,18. 7. 1990,168 cm,51 kg,692,257,816,190,0,12,0,12,153/102,153/102,https://www.tennisexplorer.com/res/img/player/GdUIqobr-0pBOtPc5.jpeg
Spigarelli,Martina,right,woman,Italy,30,12. 5. 1992,-,-,751,540,961,601,0,3,0,3,83/77,83/77,https://www.tennisexplorer.com/res/img/player/SWX6njnr-dhOMODiH.jpeg
Scala,Camilla,right,woman,Italy,27,9. 7. 1994,-,-,791,391,1678,584,0,4,0,4,61/62,61/62,https://www.tennisexplorer.com/res/img/player/CdXaPAQm-YZGYSM5t.jpeg
Catini,Chiara,right,woman,Italy,22,17. 7. 1999,-,-,809,744,783,755,0,1,0,1,28/40,28/40,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Tona,Miriana,right,woman,Italy,27,9. 1. 1995,-,-,822,681,1678,556,0,1,0,1,78/74,78/74,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crescenzi,Giulia,right,woman,Italy,26,31. 3. 1996,-,-,826,824,693,693,0,0,0,0,60/73,60/73,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dentoni,Corinna,right,woman,Italy,32,30. 7. 1989,169 cm,48 kg,834,132,1033,151,0,9,0,9,61/54,61/54,https://www.tennisexplorer.com/res/img/player/CK8RmlW4-WGL3nbsq.jpeg
Pinto,Giorgia,right,woman,Italy,30,24. 2. 1992,-,-,855,696,911,824,0,0,0,0,49/96,49/96,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Sanesi,Gaia,left,woman,Italy,30,1. 4. 1992,-,-,868,294,765,388,0,5,0,5,108/68,108/68,https://www.tennisexplorer.com/res/img/player/UTodJUfa-2mMxEraC.jpeg
Lavino,Irene,right,woman,Italy,23,11. 10. 1998,-,-,909,879,1040,993,0,0,0,0,24/26,24/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alvisi,Eleonora,right,woman,Italy,19,13. 3. 2003,-,-,912,907,713,704,0,1,0,1,11/19,11/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rocchetti,Sofia,right,woman,Italy,19,23. 8. 2002,-,-,933,927,1319,1236,0,0,0,0,14/16,14/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Salvi,Linda,right,woman,Italy,,,-,-,947,942,1556,1493,0,0,0,0,5/16,5/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bertoloni,Anita,right,woman,Italy,20,26. 1. 2002,-,-,981,810,1313,1276,0,0,0,0,8/17,8/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Squarcialupi,Gaia,right,woman,Italy,24,23. 10. 1997,-,-,1005,1002,1115,952,0,0,0,0,28/58,28/58,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gambogi,Sara,right,woman,Italy,23,16. 2. 1999,-,-,1031,719,-,1071,0,0,0,0,4/11,4/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Prati,Federica,right,woman,Italy,26,3. 1. 1996,-,-,1033,754,932,678,0,0,0,0,65/106,65/106,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Paoletti,Matilde,right,woman,Italy,,,-,-,1037,821,397,397,0,0,0,0,14/7,14/7,https://www.tennisexplorer.com/res/img/player/zcNBteOg-vDVoUwmf.jpeg
Ricci,Beatrice,right,woman,Italy,18,7. 7. 2003,-,-,1067,1067,1222,1219,0,0,0,0,9/13,9/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zucchini,Arianna,right,woman,Italy,18,10. 7. 2003,-,-,1091,1045,1059,937,0,0,0,0,22/25,22/25,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gaggini,Valentina,right,woman,Italy,21,22. 3. 2001,-,-,1097,1097,1483,1393,0,0,0,0,7/22,7/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Simone,Alessandra,right,woman,Italy,18,29. 9. 2003,-,-,1121,1074,964,948,0,0,0,0,22/26,22/26,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dessolis,Barbara,right,woman,Italy,20,21. 9. 2001,-,-,1163,1163,1723,1723,0,0,0,0,1/12,1/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arangio,Gala,right,woman,Italy,,,-,-,1181,1178,1678,1678,0,0,0,0,3/15,3/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Urgesi,Federica,right,woman,Italy,,,-,-,1184,1181,1051,1041,0,0,0,0,6/4,6/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ceschi,Gloria,right,woman,Italy,24,24. 5. 1998,-,-,1195,994,925,650,0,0,0,0,19/45,19/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mariani,Matilde,right,woman,Italy,20,23. 1. 2002,-,-,1198,1198,1582,1569,0,0,0,0,7/16,7/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carbonaro,Giulia,right,woman,Italy,21,6. 9. 2000,-,-,1203,1203,1723,1150,0,0,0,0,6/13,6/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Piangerelli,Anastasia,right,woman,Italy,21,22. 8. 2000,-,-,1214,868,1227,1131,0,0,0,0,14/24,14/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Viviani,MariaVittoria,right,woman,Italy,23,24. 2. 1999,-,-,1217,1025,1238,736,0,0,0,0,26/37,26/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ruggeri,Jennifer,right,woman,Italy,18,23. 7. 2003,-,-,1246,1242,1642,1620,0,0,0,0,3/8,3/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chiesa,Enola,right,woman,Italy,21,16. 7. 2000,-,-,1249,1120,822,750,0,0,0,0,30/55,30/55,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Mair,Laura,right,woman,Italy,19,3. 1. 2003,-,-,1279,1269,1209,1201,0,0,0,0,4/16,4/16,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pfeifer,Lara,right,woman,Italy,18,1. 1. 2004,-,-,1334,1326,-,-,0,0,0,0,1/7,1/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Viertler,Marion,right,woman,Italy,20,26. 11. 2001,-,-,1342,803,1209,1076,0,1,0,1,5/9,5/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ferrara,Virginia,right,woman,Italy,,,-,-,1350,1338,1195,1177,0,0,0,0,6/2,6/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Girelli,Chiara,right,woman,Italy,19,14. 12. 2002,-,-,1378,1368,1351,1330,0,0,0,0,10/15,10/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Zerulo,Martina,right,woman,Italy,23,21. 8. 1998,-,-,1397,1162,1357,1250,0,0,0,0,10/21,10/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gennaro,Camilla,right,woman,Italy,,,-,-,1402,1386,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cappelletti,Monica,right,woman,Italy,23,7. 1. 1999,-,-,1406,804,1082,721,0,0,0,0,12/19,12/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lombardo,Beatrice,right,woman,Italy,26,15. 2. 1996,-,-,1406,808,1519,575,0,0,0,0,54/64,54/64,https://www.tennisexplorer.com/res/img/player/YJ3BUtaA-2mlOBBWr.jpeg
Parentini,VallegaMontebrunoGinevra,right,woman,Italy,,,-,-,1416,1416,-,1155,0,0,0,0,2/10,2/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coppola,Claudia,right,woman,Italy,27,4. 12. 1994,-,-,1445,631,1503,514,0,0,0,0,32/80,32/80,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Farulla,DiPalmaAndreaAgostina,right,woman,Italy,21,4. 10. 2000,-,-,1474,1067,1632,1312,0,0,0,0,9/11,9/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Colombo,Asya,right,woman,Italy,21,6. 12. 2000,-,-,1488,1486,1344,1344,0,0,0,0,12/28,12/28,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Serafini,Asia,right,woman,Italy,19,12. 4. 2003,-,-,1507,1494,-,-,0,0,0,0,1/6,1/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Stagno,Beatrice,right,woman,Italy,,,-,-,1507,1494,1496,1491,0,0,0,0,5/7,5/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amendola,Alice,right,woman,Italy,21,17. 4. 2001,-,-,1528,1146,-,783,0,0,0,0,5/13,5/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Losciale,Valentina,right,woman,Italy,25,4. 1. 1997,-,-,1528,1273,1036,880,0,0,0,0,16/37,16/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Trevisan,Federica,right,woman,Italy,19,26. 7. 2002,-,-,1528,1227,1348,897,0,0,0,0,5/9,5/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Traversi,Costanza,right,woman,Italy,21,19. 7. 2000,-,-,1560,962,1131,727,0,0,0,0,30/29,30/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abbate,Camilla,right,woman,Italy,24,10. 12. 1997,-,-,-,1149,-,876,0,0,0,0,8/7,8/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Adami,Veronika,right,woman,Italy,34,15. 2. 1988,-,-,-,1207,-,958,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Agazzi,Linda,right,woman,Italy,36,3. 6. 1985,-,-,-,1111,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Albano,Silvia,left,woman,Italy,27,12. 9. 1994,-,-,-,904,-,941,0,0,0,0,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alessi,Rebecca,right,woman,Italy,34,23. 2. 1988,-,-,-,306,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Altilia,Katia,right,woman,Italy,45,7. 5. 1977,-,-,-,444,-,339,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Anfuso,Clelia,right,woman,Italy,45,24. 2. 1977,-,-,-,650,-,552,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Angeli,Yasmin,right,woman,Italy,46,7. 8. 1975,-,-,-,324,-,457,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baldoni,Giulia,right,woman,Italy,39,19. 5. 1983,-,-,-,717,-,575,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Balducci,Alice,right,woman,Italy,35,11. 9. 1986,-,-,-,361,-,290,0,8,0,8,102/71,102/71,https://www.tennisexplorer.com/res/img/player/pSeu1ILA-2NWqyduq.jpeg
Balsamo,Elisa,right,woman,Italy,38,12. 8. 1983,-,-,-,327,-,313,0,5,0,5,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Baracchini,Alessia,right,woman,Italy,42,16. 9. 1979,-,-,-,580,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barbieri,Gioia,right,woman,Italy,30,9. 7. 1991,-,-,-,170,-,165,0,8,0,8,62/45,62/45,https://www.tennisexplorer.com/res/img/player/r5M867HR-SOvsoPhG.jpeg
Bastianello,Lisa,right,woman,Italy,29,9. 2. 1993,-,-,-,1095,-,-,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Belleri,Elisa,right,woman,Italy,39,13. 9. 1982,-,-,-,1230,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bernardi,Francesca,right,woman,Italy,29,13. 12. 1992,-,-,-,1122,-,963,0,0,0,0,3/5,3/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bertoia,Alessia,right,woman,Italy,33,6. 5. 1989,-,-,-,847,-,949,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bertoia,Elena,right,woman,Italy,29,7. 9. 1992,-,-,-,1065,-,1017,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Besser,Astrid,right,woman,Italy,32,1. 9. 1989,-,-,-,357,-,404,0,2,0,2,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Biagianti,Martina,right,woman,Italy,21,22. 1. 2001,-,-,-,1123,1723,1078,0,0,0,0,8/10,8/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Biffi,Alessia,right,woman,Italy,42,21. 4. 1980,-,-,-,961,-,835,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bigi,Indra,right,woman,Italy,29,22. 7. 1992,-,-,-,1059,-,673,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bindi,Raffaella,right,woman,Italy,43,18. 3. 1979,-,-,-,421,-,460,0,3,0,3,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bona,Annalisa,right,woman,Italy,39,15. 11. 1982,-,-,-,235,-,760,0,2,0,2,5/3,5/3,https://www.tennisexplorer.com/res/img/player/fTOa4Yor-tzw6kzkK.jpeg
Bonacorsi,Valentina,right,woman,Italy,47,2. 12. 1974,-,-,-,754,-,765,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bonsignori,Federica,right,woman,Italy,54,20. 11. 1967,-,-,-,774,-,645,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bordo,Chiara,right,woman,Italy,23,24. 3. 1999,-,-,-,1445,-,-,0,0,0,0,2/5,2/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Borgarello,Krizia,right,woman,Italy,36,2. 12. 1985,-,-,-,636,-,702,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Borreli,Roberta,right,woman,Italy,42,11. 4. 1980,-,-,-,1000,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Botto,Alice,right,woman,Italy,36,16. 9. 1985,-,-,-,1068,-,921,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bracaglia,Daniela,right,woman,Italy,36,12. 1. 1986,-,-,-,829,-,862,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brescia,Georgia,right,woman,Italy,26,8. 2. 1996,180 cm,66 kg,-,184,-,293,0,9,0,9,84/82,84/82,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Brianti,Alberta,right,woman,Italy,42,5. 4. 1980,165 cm,60 kg,-,55,-,68,2,7,2,7,56/88,56/88,https://www.tennisexplorer.com/res/img/player/nefCVgjG-pdLQgRWI.jpeg
Bruschi,Giulia,right,woman,Italy,31,28. 4. 1991,-,-,-,1140,-,1165,0,0,0,0,4/8,4/8,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bruzzone,Giulia,left,woman,Italy,31,12. 3. 1991,-,-,-,439,-,489,0,2,0,2,59/45,59/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Buchanan,Giorgia,right,woman,Italy,38,6. 1. 1984,-,-,-,1023,-,910,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bullani,Francesca,right,woman,Italy,25,3. 12. 1996,-,-,-,857,-,745,0,0,0,0,22/27,22/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Burnett,Nastassya,right,woman,Italy,30,20. 2. 1992,-,-,-,121,-,383,0,7,0,7,7/19,7/19,https://www.tennisexplorer.com/res/img/player/4Y5kBU8R-f1791pzc.jpeg
Cacciaguerra,Patrizia,right,woman,Italy,37,17. 7. 1984,-,-,-,932,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Caciotti,Martina,right,woman,Italy,33,5. 1. 1989,-,-,-,596,-,372,0,0,0,0,24/38,24/38,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Calabretta,Giada,right,woman,Italy,36,6. 2. 1986,-,-,-,293,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Camerano,ElisaAndrea,right,woman,Italy,20,11. 2. 2002,-,-,-,1245,-,-,0,0,0,0,3/14,3/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Camerin,Maria-Elena,right,woman,Italy,40,21. 3. 1982,164 cm,56 kg,-,41,-,33,0,7,0,7,119/132,119/132,https://www.tennisexplorer.com/res/img/player/OjCHtstG-bVZA2eFj.jpeg
Campana,Marcella,right,woman,Italy,38,1. 8. 1983,-,-,-,1262,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Campigotto,Francesca,right,woman,Italy,30,17. 10. 1991,-,-,-,1047,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Camplone,Alessia,right,woman,Italy,29,22. 9. 1992,-,-,-,869,-,637,0,0,0,0,17/15,17/15,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Canepa,Alice,right,woman,Italy,44,30. 4. 1978,-,-,-,159,-,93,0,2,0,2,21/20,21/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Carmassi,Deborak,right,woman,Italy,38,3. 8. 1983,-,-,-,1109,-,702,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Casillo,Valeria,left,woman,Italy,33,12. 10. 1988,-,-,-,928,-,802,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Casoni,Giulia,right,woman,Italy,44,19. 4. 1978,-,-,-,85,-,52,0,0,0,0,30/27,30/27,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cecchini,Sandra,right,woman,Italy,57,27. 2. 1965,-,-,-,192,-,279,0,0,0,0,0/6,0/6,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Celani,Cristina,right,woman,Italy,37,13. 2. 1985,-,-,-,426,-,659,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chieppa,Stefania,right,woman,Italy,39,5. 4. 1983,-,-,-,359,-,204,0,2,0,2,1/4,1/4,https://www.tennisexplorer.com/res/img/player/fHfYClN4-MV9Q3VtI.jpeg
Chinellato,Silvia,right,woman,Italy,24,23. 7. 1997,-,-,-,1183,-,-,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cigui,Paola,right,woman,Italy,33,27. 4. 1989,-,-,-,406,-,916,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ciraolo,Vincenza,right,woman,Italy,29,16. 9. 1992,-,-,-,1164,-,1257,0,0,0,0,4/18,4/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Clerici,Giada,right,woman,Italy,28,7. 5. 1994,-,-,-,703,-,853,0,0,0,0,17/21,17/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Clerico,Nicole,right,woman,Italy,39,8. 3. 1983,-,-,-,381,-,172,0,0,0,0,53/60,53/60,https://www.tennisexplorer.com/res/img/player/IDT4Vyfg-KviOE8SB.jpeg
Confalonieri,Valentine,right,woman,Italy,30,27. 4. 1992,-,-,-,401,-,448,0,1,0,1,9/7,9/7,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Costa,Magdalena,right,woman,Italy,37,8. 1. 1985,-,-,-,1067,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cruciani,Deborah,right,woman,Italy,26,4. 11. 1995,-,-,-,1158,-,935,0,0,0,0,10/14,10/14,https://www.tennisexplorer.com/res/img/default-avatar.jpg
D'ambrosio,Federica,right,woman,Italy,33,21. 3. 1989,-,-,-,956,-,950,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Da,PonteSabina,right,woman,Italy,43,11. 1. 1979,-,-,-,440,-,354,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dal,BonChiara,right,woman,Italy,41,23. 11. 1980,-,-,-,972,-,603,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dario,Alessia,right,woman,Italy,24,3. 4. 1998,-,-,-,1170,-,960,0,0,0,0,7/11,7/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Davato,Benedetta,right,woman,Italy,33,10. 10. 1988,-,-,-,468,-,347,0,2,0,2,-,-,https://www.tennisexplorer.com/res/img/player/UP3NgYgg-IcmZgfDg.jpeg
De,BernardiMorena,right,woman,Italy,35,1. 7. 1986,-,-,-,1103,-,-,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,SanctisRenata,right,woman,Italy,36,13. 1. 1986,-,-,-,941,-,772,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,SantisElena,right,woman,Italy,23,3. 2. 1999,-,-,-,846,1642,936,0,0,0,0,3/19,3/19,https://www.tennisexplorer.com/res/img/default-avatar.jpg
